"source","target","id","developer_comments"
"BTLMSGID_REF_ATTACK_UPC_0","[占位A 02]抵销了的攻击强化！","BTLMSGID_REF_ATTACK_UPC_0","机翻辅助：

[占位A 02]抵销了的攻击强化！

[占位A 02]的攻击强化打消了！

[占位A 02]的攻击强化抵消了！"
"BTLMSGID_REF_DEFENCE_UPC_0","[占位A 02]抵销了的防御强化！","BTLMSGID_REF_DEFENCE_UPC_0","机翻辅助：

[占位A 02]抵销了的防御强化！

[占位A 02]的防御强化打消了！"
"BTLMSGID_REF_SPEED_UPC_0","[占位A 02]抵销了的行动速度强化！","BTLMSGID_REF_SPEED_UPC_0","机翻辅助：

[占位A 02]抵销了的行动速度强化！

[占位A 02]的行动速度强化！

[占位A 02]的行动速度强化抵消了！"
"BTLMSGID_REF_HITRATIO_UP_0","[占位A 02]抵销了的命中率强化！","BTLMSGID_REF_HITRATIO_UP_0","机翻辅助：

[占位A 02]抵销了的命中率强化！

[占位A 02]的命中率强化抵消了！

[占位A 02]的命中率强化！"
"BTLMSGID_REF_AVOID_UPC_0","[占位A 02]抵销了的回避率强化！","BTLMSGID_REF_AVOID_UPC_0","机翻辅助：

[占位A 02]抵销了的回避率强化！

[占位A 02]的回避率强化抵消了！

[占位A 02]的回避率强化取消了！"
"BTLMSGID_REF_ATTACK_DOWN_0","[占位A 02]抵销了的攻击弱化！","BTLMSGID_REF_ATTACK_DOWN_0","机翻辅助：

[占位A 02]抵销了的攻击弱化！

[占位A 02]的攻击弱化打消了！

[占位A 02]的攻击减弱抵消了！"
"BTLMSGID_REF_DEFENCE_DOW_0","[占位A 02]抵销了的防御弱化！","BTLMSGID_REF_DEFENCE_DOW_0","机翻辅助：

[占位A 02]抵销了的防御弱化！

[占位A 02]的防御弱化消除了！

[占位A 02]的防御减弱抵消了！"
"BTLMSGID_REF_SPEED_DOWNC_0","[占位A 02]抵销了的行动速度弱化！","BTLMSGID_REF_SPEED_DOWNC_0","机翻辅助：

[占位A 02]抵销了的行动速度弱化！

[占位A 02]的行动速度打消了弱点！

[占位A 02]的行动速度减弱抵消了！"
"BTLMSGID_REF_HITRATIO_DO_0","[占位A 02]抵销了的命中率弱化！","BTLMSGID_REF_HITRATIO_DO_0","机翻辅助：

[占位A 02]抵销了的命中率弱化！

[占位A 02]的命中率打消了弱点！

[占位A 02]抵消了减弱的命中率！"
"BTLMSGID_REF_AVOID_DOWNC_0","[占位A 02]抵销了回避率的弱化！","BTLMSGID_REF_AVOID_DOWNC_0","机翻辅助：

[占位A 02]抵销了回避率的弱化！

[占位A 02]的回避率消除了弱点！

[占位A 02]的回避率减弱抵消了！"
"BTLMSGID_REF_ATTACK_UP_0","[占位A 02]的攻击力提升了！","BTLMSGID_REF_ATTACK_UP_0","机翻辅助：

[占位A 02]的攻击力提升了！

[占位A 02]的攻击力上升了！"
"BTLMSGID_REF_DEFENCE_UP_0","[占位A 02]的防御力提升了！","BTLMSGID_REF_DEFENCE_UP_0","机翻辅助：

[占位A 02]的防御力提升了！

[占位A 02]的防御力上升了！"
"BTLMSGID_REF_SPEED_UP_0","[占位A 02]我终于可以率先行动了！","BTLMSGID_REF_SPEED_UP_0","机翻辅助：

[占位A 02]我终于可以率先行动了！

[占位A 02]现在可以最先行动了！

[占位A 02]第一个能行动了！"
"BTLMSGID_REF_HITRATIO_UP_2_0","[占位A 02]的命中率上升了！","BTLMSGID_REF_HITRATIO_UP_2_0","机翻辅助：

[占位A 02]的命中率上升了！"
"BTLMSGID_REF_AVOID_UP_0","[占位A 02]的回避率上升了！","BTLMSGID_REF_AVOID_UP_0","机翻辅助：

[占位A 02]的回避率上升了！"
"BTLMSGID_REF_ATTACK_DOWN_2_0","[占位A 02]的攻击力下降了！","BTLMSGID_REF_ATTACK_DOWN_2_0","机翻辅助：

[占位A 02]的攻击力下降了！"
"BTLMSGID_REF_DEFENCE_DOW_2_0","[占位A 02]的防御力下降了！","BTLMSGID_REF_DEFENCE_DOW_2_0","机翻辅助：

[占位A 02]的防御力下降了！"
"BTLMSGID_REF_SPEED_DOWN_0","[占位A 02]故意拖延行动！","BTLMSGID_REF_SPEED_DOWN_0","机翻辅助：

[占位A 02]故意拖延行动！

[占位A 02]故意拖延了行动！"
"BTLMSGID_REF_HITRATIO_DO_2_0","[占位A 02]命中率、回避率下降！","BTLMSGID_REF_HITRATIO_DO_2_0","机翻辅助：

[占位A 02]命中率、回避率下降！

[占位A 02]的命中，回避率降低了！"
"BTLMSGID_REF_AVOID_DOWN_0","[占位A 02]的回避率下降了！","BTLMSGID_REF_AVOID_DOWN_0","机翻辅助：

[占位A 02]的回避率下降了！

[占位A 02]的回避率降低了！"
"BTLMSGID_REF_ATTR_WEPUP__0","[占位A 02]的普通攻击附带火焰属性！","BTLMSGID_REF_ATTR_WEPUP__0","机翻辅助：

[占位A 02]的普通攻击附带火焰属性！

[占位A 02]的通常攻击附有火焰属性！

[占位A 02]的普通攻击附有火焰属性！"
"BTLMSGID_REF_ATTR_WEPUP__2_0","[占位A 02]的普通攻击附带了冰冻属性！","BTLMSGID_REF_ATTR_WEPUP__2_0","机翻辅助：

[占位A 02]的普通攻击附带了冰冻属性！

[占位A 02]的通常攻击附有结冰属性！

[占位A 02]的通常攻击附有了冰冻属性！"
"BTLMSGID_REF_ATTR_WEPUP__3_0","[占位A 02]的普通攻击附带了电击属性！","BTLMSGID_REF_ATTR_WEPUP__3_0","机翻辅助：

[占位A 02]的普通攻击附带了电击属性！

[占位A 02]的通常攻击附有电击属性！

[占位A 02]的普通攻击附加了电击属性！"
"BTLMSGID_REF_H_UP_0","[占位A 02]吸引了敌人的注意力！","BTLMSGID_REF_H_UP_0","机翻辅助：

[占位A 02]吸引了敌人的注意力！

[占位A 02]引起了敌人的注意！"
"BTLMSGID_REF_H_DOWN_0","[占位A 02]这样就比较不容易被敌人盯上了！","BTLMSGID_REF_H_DOWN_0","机翻辅助：

[占位A 02]这样就比较不容易被敌人盯上了！

[占位A 02]很难被敌人盯上了！

[占位A 02]不容易被敌人盯上！"
"BTLMSGID_REF_STNONE_0","[占位A 02]异常状态无效化！","BTLMSGID_REF_STNONE_0","机翻辅助：

[占位A 02]异常状态无效化！

[占位A 02]状态异常不起作用了！

[占位A 02]状态异常失效了！"
"BTLMSGID_REF_HP_UP_0","[占位A 02]的最大HP上升了！","BTLMSGID_REF_HP_UP_0","机翻辅助：

[占位A 02]的最大HP上升了！

[占位A 02]的最大生命值上升了！"
"BTLMSGID_REF_DEV_GUARD_0","Divide Guard Message","BTLMSGID_REF_DEV_GUARD_0","机翻辅助：

Divide Guard Message

分频保护信息

分歧保护信息"
"BTLMSGID_REF_OVERGUARD_0","超护盾信息","BTLMSGID_REF_OVERGUARD_0","机翻辅助：

超护盾信息

保护消息

过保护消息"
"BTLMSGID_TRNS_WAIT_0","请稍候。","BTLMSGID_TRNS_WAIT_0","机翻辅助：

请稍候。

请稍等。

请稍等一下。"
"BTLMSGID_TRNS_CMNDSELECT_0","[占位A 01]华丽地闪开了！","BTLMSGID_TRNS_CMNDSELECT_0","机翻辅助：

[占位A 01]华丽地闪开了！

[占位A 01]华丽地躲开了！

[占位A 01]华丽的交换了！"
"BTLMSGID_TRNS_CMNDWAIT_0","其他玩家正在输入指令。
请稍候。","BTLMSGID_TRNS_CMNDWAIT_0","机翻辅助：

其他玩家正在输入指令。
请稍候。

其他PLAYER正在输入。
请稍等。

其他的PLAYER正在输入。请稍等。"
"BTLMSGID_ES_ACT_COUNTER_0","[占位A 02]摆出架式！","BTLMSGID_ES_ACT_COUNTER_0","机翻辅助：

[占位A 02]摆出架式！

[占位A 02]已经做好了准备！

[占位A 02]准备好了！"
"BTLMSGID_ES_THROW_0","[占位A 01][占位A 02]丢出去！","BTLMSGID_ES_THROW_0","机翻辅助：

[占位A 01][占位A 02]丢出去！

[占位A 01]投了[占位A 02]！

[占位A 01]把牙扔了！[占位A 02]"
"BTLMSGID_ES_PATIENCE_0","[占位A 02]忍耐！","BTLMSGID_ES_PATIENCE_0","机翻辅助：

[占位A 02]忍耐！

[占位A 02]我忍耐着！

[占位A 02]忍着！"
"BTLMSGID_ES_PATIENCE_ACT_0","[占位A 02]的忍耐爆发！","BTLMSGID_ES_PATIENCE_ACT_0","机翻辅助：

[占位A 02]的忍耐爆发！

[占位A 02]的忍耐爆发了！"
"BTLMSGID_DEADACTION_0","[占位A 01]使出最后的力量使用[占位A 04]！","BTLMSGID_DEADACTION_0","机翻辅助：

[占位A 01]使出最后的力量使用[占位A 04]！

[占位A 01]用最后的力量使用了[占位A 04]！"
"BTLMSGID_DEADACTION_18E_0","[占位A 01]使出最后的力量提升[占位A 04]！","BTLMSGID_DEADACTION_18E_0","机翻辅助：

[占位A 01]使出最后的力量提升[占位A 04]！

[占位A 01]用最后的力量举起了[占位A 04]！

[占位A 01]用最后的力量抬起了[占位A 04]！"
"BTLMSGID_RARE_DASH_0","[占位A 01]变得更加闪耀！","BTLMSGID_RARE_DASH_0","机翻辅助：

[占位A 01]变得更加闪耀！

[占位A 01]增加着光辉！

[占位A 01]在增加着光辉！"
"BTLMSGID_ATTRUP_1_0","[占位A 01]的耐性提升！","BTLMSGID_ATTRUP_1_0","机翻辅助：

[占位A 01]的耐性提升！

[占位A 01]的耐性提高了！

[占位A 01]的耐性上升了！"
"BTLMSGID_ATTRUP_3_0","[占位A 01]和，[占位A 02]和，[占位A 03]的耐性提高了！","BTLMSGID_ATTRUP_3_0","机翻辅助：

[占位A 01]和，[占位A 02]和，[占位A 03]的耐性提高了！

[占位A 01]和的耐性提升！[占位A 02][占位A 03]

[占位A 01][占位A 02]、[占位A 03]，的耐性上升了！"
"BTLMSGID_ATTRUP_ALL_0","所有耐性提升！","BTLMSGID_ATTRUP_ALL_0","机翻辅助：

所有耐性提升！

所有的耐性都提高了！"
"BTLMSGID_ES_CHANGE_0","[占位A 01]的触手抓住[占位A 02]和[占位A 03]！","BTLMSGID_ES_CHANGE_0","机翻辅助：

[占位A 01]的触手抓住[占位A 02]和[占位A 03]！

[占位A 01]的触手抓住了[占位A 02]和[占位A 03]！

[占位A 01]的触手抓住了[占位A 02][占位A 03]！"
"BTLMSGID_ABSORB_HP_0","[占位A 02]吸收[占位A 03]的伤害！","BTLMSGID_ABSORB_HP_0","机翻辅助：

[占位A 02]吸收[占位A 03]的伤害！

[占位A 02]吸收了[占位A 03]的伤害！

[占位A 02]吸收了哈[占位A 03]的伤害！"
"BTLMSGID_DEADACTION_18B_0","[占位A 01]爆炸！","BTLMSGID_DEADACTION_18B_0","机翻辅助：

[占位A 01]爆炸！

[占位A 01]是，暴发了！

[占位A 01]啊，走火了！"
"BTLMSGID_FANNEL_1_0","[占位A 02]展开火焰机器人！","BTLMSGID_FANNEL_1_0","机翻辅助：

[占位A 02]展开火焰机器人！

[占位A 02]火焰机器人展开了！

[占位A 02]展开了火焰的BOT！"
"BTLMSGID_FANNEL_2_0","[占位A 02]展开冰冻机器人！","BTLMSGID_FANNEL_2_0","机翻辅助：

[占位A 02]展开冰冻机器人！

[占位A 02]冰机器人展开了！

[占位A 02]展开了冰的机器人！"
"BTLMSGID_FANNEL_3_0","[占位A 02]展开雷电机器人！","BTLMSGID_FANNEL_3_0","机翻辅助：

[占位A 02]展开雷电机器人！

[占位A 02]展开了雷的机器人！

[占位A 02]展开了雷的BOT！"
"BTLMSGID_UNITDEAD_FNL_0","[占位A 02]停止动作！","BTLMSGID_UNITDEAD_FNL_0","机翻辅助：

[占位A 02]停止动作！

[占位A 02]停止了动作！"
"BTLMSGID_K_FANNEL_0","[占位A 02]做出反应！","BTLMSGID_K_FANNEL_0","机翻辅助：

[占位A 02]做出反应！

[占位A 02]反应了！

[占位A 02]的反应！"
"BTLMSGID_BOOT_F_0","[占位A 04]启动！","BTLMSGID_BOOT_F_0","机翻辅助：

[占位A 04]启动！"
"BTLMSGID_SNIPER_0","[占位A 01]举起武器瞄准！","BTLMSGID_SNIPER_0","机翻辅助：

[占位A 01]举起武器瞄准！

[占位A 01]拿起武器瞄准了目标！

[占位A 01]准备好武器瞄准了！"
"BTLMSGID_SNIPER_MISS_0","[占位A 01]放下武器！","BTLMSGID_SNIPER_MISS_0","机翻辅助：

[占位A 01]放下武器！

[占位A 01]解开了武器的架势！

[占位A 01]解除了武器的姿势！"
"BTLMSGID_BEASTCOUNTER_0_0","[占位A 02]摆出架式！","BTLMSGID_BEASTCOUNTER_0_0","机翻辅助：

[占位A 02]摆出架式！

[占位A 02]已经做好了准备！

[占位A 02]准备好了！"
"BTLMSGID_BEAST_A4_0_0","[占位A 01]发出低吼声逼近！","BTLMSGID_BEAST_A4_0_0","机翻辅助：

[占位A 01]发出低吼声逼近！

[占位A 01]发出轰鸣声晚了！

[占位A 01]发出一声吼叫，很可怕！"
"BTLMSGID_BEAST_A5_0_0","[占位A 01]打瞌睡！","BTLMSGID_BEAST_A5_0_0","机翻辅助：

[占位A 01]打瞌睡！

[占位A 01]我在打盹儿！

[占位A 01]迷糊了！"
"BTLMSGID_E_KAISH_BOOT_0","[占位A 01]高举大镰刀逼近！","BTLMSGID_E_KAISH_BOOT_0","机翻辅助：

[占位A 01]高举大镰刀逼近！

[占位A 01]他举起大镰刀，向我猛击！

[占位A 01]挥舞着大镰刀，慢下来了！"
"BTLMSGID_BEAST_A1_0_0","[占位A 01]手臂再生！","BTLMSGID_BEAST_A1_0_0","机翻辅助：

[占位A 01]手臂再生！

[占位A 01]的手臂再生！"
"BTLMSGID_BEAST_A1_1_0","[占位A 01]发呆！","BTLMSGID_BEAST_A1_1_0","机翻辅助：

[占位A 01]发呆！

[占位A 01]在发呆！

[占位A 01]是发呆！"
"BTLMSGID_BEAST_A1_2_0","[占位A 01]整理毛发！","BTLMSGID_BEAST_A1_2_0","机翻辅助：

[占位A 01]整理毛发！

[占位A 01]在修毛！

[占位A 01]正在补毛！"
"BTLMSGID_TARGET_6BOSS_AR_0","神树的触手","BTLMSGID_TARGET_6BOSS_AR_0","机翻辅助：

神树的触手"
"BTLMSGID_TRANS_ERROR_END_0","发生通讯错误！
请稍候。","BTLMSGID_TRANS_ERROR_END_0","机翻辅助：

发生通讯错误！
请稍候。

发生通信错误！
请稍等。

发生了通信错误！请稍等。"
"BTLMSGID_DEADSTONE_0","[占位A 02]石化！","BTLMSGID_DEADSTONE_0","机翻辅助：

[占位A 02]石化！

[占位A 02]石化了！

[占位A 02]哈石化了！"
"BTLMSGID_STOPBST_0","[占位A 02]的异常状态攻击无效化！","BTLMSGID_STOPBST_0","机翻辅助：

[占位A 02]的异常状态攻击无效化！

[占位A 02]的状态异常攻击被无效化了！"
"BTLMSGID_STOPSEAL_0","[占位A 02]的封锁攻击无效化！","BTLMSGID_STOPSEAL_0","机翻辅助：

[占位A 02]的封锁攻击无效化！

[占位A 02]的封攻击被无效化了！

[占位A 02]的封印攻击被无效化了！"
"BTLMSGID_WEAKDAMAGE_0","卢恩的指引对[占位A 02]的弱点产生反应！","BTLMSGID_WEAKDAMAGE_0","机翻辅助：

卢恩的指引对[占位A 02]的弱点产生反应！

鲁恩的引导对[占位A 02]的弱点作出了反应！

符文的导引对[占位A 02]的弱点做出了反应！"
"BTLMSGID_MURAMASA_0","[占位A 01]眼睛充血！","BTLMSGID_MURAMASA_0","机翻辅助：

[占位A 01]眼睛充血！

[占位A 01]的眼睛布满了血丝！

[占位A 01]的眼睛在流血！"
"BTLMSGID_ROCKETJUMPMISS_0","但是，打不到[占位A 02]！","BTLMSGID_ROCKETJUMPMISS_0","机翻辅助：

但是，打不到[占位A 02]！

但是，达不到[占位A 02]！"
"BTLMSGID_SARUTOBI_0","[占位A 02]华丽地闪开了！","BTLMSGID_SARUTOBI_0","机翻辅助：

[占位A 02]华丽地闪开了！

[占位A 02]华丽地躲开了！

[占位A 02]华丽的交换了！"
"BTLMSGID_BOSS_1_0","[占位A 01]似乎闭着眼睛……","BTLMSGID_BOSS_1_0","机翻辅助：

[占位A 01]似乎闭着眼睛……

[占位A 01]好像闭着眼睛……

[占位A 01]好像是闭着眼睛……"
"BTLMSGID_BS1_SPWATSTAN_0","[占位A 02]畏缩！","BTLMSGID_BS1_SPWATSTAN_0","机翻辅助：

[占位A 02]畏缩！

[占位A 02]哈哈哈！

[占位A 02]胆怯了！"
"BTLMSGID_BS1_STANMSG_0","[占位A 01]无法动弹！","BTLMSGID_BS1_STANMSG_0","机翻辅助：

[占位A 01]无法动弹！

[占位A 01]不能动！

[占位A 01]不能动弹！"
"BTLMSGID_AP_5LASTBOSS_0","通往乐园的指引者出现！","BTLMSGID_AP_5LASTBOSS_0","机翻辅助：

通往乐园的指引者出现！

乐园的引导者出现了！

通往乐园的向导出现了！"
"BTLMSGID_TARGET_5LASTBOS_0","通往乐园的指引者","BTLMSGID_TARGET_5LASTBOS_0","机翻辅助：

通往乐园的指引者

通往乐园的引导者

通往乐园的向导"
"BTLMSGID_TARGET_6LASTBOS_0","扭曲的丰饶神树","BTLMSGID_TARGET_6LASTBOS_0","机翻辅助：

扭曲的丰饶神树

扭曲丰收的神树"
"BTLMSGID_H_KUISHIBARI_0","[占位A 02]附加啃咬效果！","BTLMSGID_H_KUISHIBARI_0","机翻辅助：

[占位A 02]附加啃咬效果！

[占位A 02]咬紧牙关有效果了！

[占位A 02]的效果！"
"BTLMSGID_OOMIE_0","[占位A 02]摆出架式！","BTLMSGID_OOMIE_0","机翻辅助：

[占位A 02]摆出架式！

[占位A 02]大获成功！

[占位A 02]大赚了一笔！"
"BTLMSGID_NONBST_0","[占位A 02]预防了异常状态、封印！","BTLMSGID_NONBST_0","机翻辅助：

[占位A 02]预防了异常状态、封印！

[占位A 02]是状态异常，预防了封锁！

[占位A 02]是状态异常，预防了堵塞！"
"BTLMSGID_NONSEAL_0","[占位A 02]不再附着束缚！","BTLMSGID_NONSEAL_0","机翻辅助：

[占位A 02]不再附着束缚！

[占位A 02]绑不上了！

[占位A 02]不绑了！"
"BTLMSGID_DENGUN_0","[占位A 02]任命为殿军！","BTLMSGID_DENGUN_0","机翻辅助：

[占位A 02]任命为殿军！

[占位A 02]任命为将军！"
"BTLMSGID_DEADACTION_F18B_0","[占位A 01]自爆了！","BTLMSGID_DEADACTION_F18B_0","机翻辅助：

[占位A 01]自爆了！

[占位A 01]哈，自爆了！"
"BTLMSGID_REF_ATTR_UP_0","[占位A 02]的[占位A 03]抗性上升！","BTLMSGID_REF_ATTR_UP_0","机翻辅助：

[占位A 02]的[占位A 03]抗性上升！

[占位A 02]的[占位A 03]耐性上升了！

[占位A 02]的耐性上升了！[占位A 03]"
"BTLMSGID_E_MEGAZA_HEAL_0","[占位A 01]从身上飞散出[占位A 04]！","BTLMSGID_E_MEGAZA_HEAL_0","机翻辅助：

[占位A 01]从身上飞散出[占位A 04]！

[占位A 01][占位A 04]飞散了！

[占位A 01]血[占位A 04]飞散了！"
"BTLMSGID_E_KAISHAKU_0","[占位A 01]捕食了[占位A 02]！！","BTLMSGID_E_KAISHAKU_0","机翻辅助：

[占位A 01]捕食了[占位A 02]！！

[占位A 01]捕食了羽[占位A 02]！！"
"BTLMSGID_E_DEADSUMMON_0","[占位A 01]巨大化！","BTLMSGID_E_DEADSUMMON_0","机翻辅助：

[占位A 01]巨大化！

[占位A 01]巨大化了！"
"BTLMSGID_E_SUMMON_MSG_00_0","[占位A 01]开始蠢动！","BTLMSGID_E_SUMMON_MSG_00_0","机翻辅助：

[占位A 01]开始蠢动！

[占位A 01]开始行动了

[占位A 01]摇摇晃晃地动起来了"
"BTLMSGID_E_SUMMON_MSG_01_0","[占位A 01]放下手！","BTLMSGID_E_SUMMON_MSG_01_0","机翻辅助：

[占位A 01]放下手！

[占位A 01]低下了手

[占位A 01]垂下了手"
"BTLMSGID_E_SUMMON_MSG_02_0","[占位A 01]的“力量”被封印了！","BTLMSGID_E_SUMMON_MSG_02_0","机翻辅助：

[占位A 01]的“力量”被封印了！

[占位A 01]的“力量”被封印着！"
"BTLMSGID_BS_LASTBOSS_ARM_0","[占位A 01]从伤口伸出触手！","BTLMSGID_BS_LASTBOSS_ARM_0","机翻辅助：

[占位A 01]从伤口伸出触手！

[占位A 01]的伤口伸出了触手！"
"BTLMSGID_BS_LASTBOSS_ARM_2_0","[占位A 02]的触手复活了！","BTLMSGID_BS_LASTBOSS_ARM_2_0","机翻辅助：

[占位A 02]的触手复活了！"
"BTLMSGID_E_TAMAGO_MSG_00_0","[占位A 01]正在蓄力！","BTLMSGID_E_TAMAGO_MSG_00_0","机翻辅助：

[占位A 01]正在蓄力！

[占位A 01]在积蓄力量！

[占位A 01]正在积攒力量！"
"BTLMSGID_REF_ATTR_UP_ALL_0","全体的[占位A 03]抗性上升！","BTLMSGID_REF_ATTR_UP_ALL_0","机翻辅助：

全体的[占位A 03]抗性上升！

全体的[占位A 03]耐性上升了！"
"BTLMSGID_KAITAISHINSHO_0","掉宝率上升！","BTLMSGID_KAITAISHINSHO_0","机翻辅助：

掉宝率上升！

下降率上升了！

辍学率上升了！"
"BTLMSGID_E_SHOMO_0","下一次行动的SP消耗加倍！","BTLMSGID_E_SHOMO_0","机翻辅助：

下一次行动的SP消耗加倍！

下一个行动的SP消费会加倍！

下一个行动的SP消费翻倍！"
"BTLMSGID_E_KYOMU_0","爆发量表减少！","BTLMSGID_E_KYOMU_0","机翻辅助：

爆发量表减少！

突发量表减少了！

爆发量规减少了！"
"BTLMSGID_REF_ATTR_DOWN_0","[占位A 02]的[占位A 03]抗性下降！","BTLMSGID_REF_ATTR_DOWN_0","机翻辅助：

[占位A 02]的[占位A 03]抗性下降！

[占位A 02]的[占位A 03]耐性降低了！

[占位A 02]的耐性下降了！[占位A 03]"
"BTLMSGID_BS_CHANGE_ATK_0","[占位A 01]睁开眼睛！","BTLMSGID_BS_CHANGE_ATK_0","机翻辅助：

[占位A 01]睁开眼睛！

[占位A 01]的眼睛被打开！"
"BTLMSGID_BS_CHANGE_DEF_0","[占位A 01]逐渐闭上眼睛！","BTLMSGID_BS_CHANGE_DEF_0","机翻辅助：

[占位A 01]逐渐闭上眼睛！

[占位A 01]的眼睛闭上！

[占位A 01]眼睛闭上了！"
"BTLMSGID_LBS_MES_00_0","咬破皮肤，穷极的生命绽放","BTLMSGID_LBS_MES_00_0","机翻辅助：

咬破皮肤，穷极的生命绽放

吃破身体的皮，穷极的生命绽放

咬破体皮，最终生命绽放"
"BTLMSGID_NONCOST_0","[占位A 02]因SP不足而无法使用技能！","BTLMSGID_NONCOST_0","机翻辅助：

[占位A 02]因SP不足而无法使用技能！

[占位A 02]因为SP不足不能使用技能！

[占位A 02]SP不足不能使用技能！"
"BTLMSGID_FRONT_DEAD_0","前排与后排交换！","BTLMSGID_FRONT_DEAD_0","机翻辅助：

前排与后排交换！

前排和后排换了！

前排和后排互换了！"
"BTLMSGID_ES_KEKKAI_0","队伍的SP消耗加倍！","BTLMSGID_ES_KEKKAI_0","机翻辅助：

队伍的SP消耗加倍！

派对的消费SP增加了一倍！

派对的消费SP翻倍了！"
"BTLMSGID_ES_KITOU_0","[占位A 02]积蓄力量！","BTLMSGID_ES_KITOU_0","机翻辅助：

[占位A 02]积蓄力量！

[占位A 02]的力量被积蓄了！

[占位A 02]积蓄了的力量！"
"BTLMSGID_ES_ACT_CCOUNTER_0","[占位A 02]准备追加攻击的机会！","BTLMSGID_ES_ACT_CCOUNTER_0","机翻辅助：

[占位A 02]准备追加攻击的机会！

[占位A 02]准备了追加攻击的机会！

[占位A 02]预备了追加攻击的机会！"
"BTLMSGID_SUMMON_CHICK_0","[占位A 01]产下[占位A 02]！","BTLMSGID_SUMMON_CHICK_0","机翻辅助：

[占位A 01]产下[占位A 02]！

[占位A 01]生了[占位A 02]！

[占位A 01]生下了仙[占位A 02]！"
"BTLMSGID_LIMITMISS_0","[占位A 01]无法联手！","BTLMSGID_LIMITMISS_0","机翻辅助：

[占位A 01]无法联手！

[占位A 01]没能联合起来！

[占位A 01]不能合作！"
"BTLMSGID_ACT_180_END_0","[占位A 01]积蓄的力量失控！","BTLMSGID_ACT_180_END_0","机翻辅助：

[占位A 01]积蓄的力量失控！

[占位A 01]被积蓄了的力量暴走！

[占位A 01]中积蓄的力量暴走！"
"BTLMSGID_ACT_LBS_CHANGE_0","难以名状之神觉醒！","BTLMSGID_ACT_LBS_CHANGE_0","机翻辅助：

难以名状之神觉醒！

难以名状的神觉醒了！"
"BTLMSGID_UROBORO_SHIELD_0","全体友军被阻挡敌人攻击的光芒包围！","BTLMSGID_UROBORO_SHIELD_0","机翻辅助：

全体友军被阻挡敌人攻击的光芒包围！

我方全体被阻挡敌人攻击的光包围了！

我方全体被阻挡敌人攻击的光芒所包围！"
"BTLMSGID_DISCHARGE_BH_0","[占位A 01]的拳头放出耀眼光芒！！","BTLMSGID_DISCHARGE_BH_0","机翻辅助：

[占位A 01]的拳头放出耀眼光芒！！

[占位A 01]的拳头发出耀眼的光芒！！

[占位A 01]的拳头放出耀眼的光！！"
"BTLMSGID_PARTYDEAD_E_BR_0","击破深王与奥林比亚！","BTLMSGID_PARTYDEAD_E_BR_0","机翻辅助：

击破深王与奥林比亚！

击破了深王和奥兰皮亚！"
"BTLMSGID_PARTYDEAD_E_GK_0","击破守门人！","BTLMSGID_PARTYDEAD_E_GK_0","机翻辅助：

击破守门人！

击破了gate keeper ！

击破了守门员！"
"BTLMSGID_ES_CHANGE_MISS_0","[占位A 01]解开缠绕的触手！","BTLMSGID_ES_CHANGE_MISS_0","机翻辅助：

[占位A 01]解开缠绕的触手！

[占位A 01]正在解开缠绕的触手！

[占位A 01]解开缠绕在一起的触手！"
"BTLMSGID_E_MOVE_S_0","[占位A 01]改变队列！","BTLMSGID_E_MOVE_S_0","机翻辅助：

[占位A 01]改变队列！

[占位A 01]队伍变了！

[占位A 01]的队伍变了！"
"BTLMSGID_E_MOVE_D_0","[占位A 01]改变队列！","BTLMSGID_E_MOVE_D_0","机翻辅助：

[占位A 01]改变队列！

[占位A 01]他们的队伍变了！

[占位A 01]我们的队伍变了！"
"BTLMSGID_E_MOVE_A_0","改变队列！","BTLMSGID_E_MOVE_A_0","机翻辅助：

改变队列！

阴影们的队伍变了！

车道们的队伍变了！"
"BTLMSGID_BOOT_V_0","发动贯通效果！","BTLMSGID_BOOT_V_0","机翻辅助：

发动贯通效果！

贯通效果发动！"
"BTLMSGID_BOOT_WIDE_0","发动扩散效果！","BTLMSGID_BOOT_WIDE_0","机翻辅助：

发动扩散效果！

扩散效果发动！"
"BTLMSGID_RARE_ENCOUNT_D_0","有稀有个体！","BTLMSGID_RARE_ENCOUNT_D_0","机翻辅助：

有稀有个体！

有稀少个体！"
"BTLMSGID_RARE_ENCOUNT_S_0","[占位A 01]的稀有个体出现！","BTLMSGID_RARE_ENCOUNT_S_0","机翻辅助：

[占位A 01]的稀有个体出现！

[占位A 01]的稀有个体出现了！"
"BTLMSGID_ACT_CHARGE_BOSS_0","[占位A 01]开始蓄力！","BTLMSGID_ACT_CHARGE_BOSS_0","机翻辅助：

[占位A 01]开始蓄力！

[占位A 01]开始积蓄力量！

[占位A 01]开始蓄力了！"
"BTLMSGID_ST_BODYCHANGE_0","是时候改变了！","BTLMSGID_ST_BODYCHANGE_0","机翻辅助：

是时候改变了！

切奇！

锁链！"
"BTLMSGID_ST_BODYCHANGE_E_0","[占位A 02]的攻击属性改变了！","BTLMSGID_ST_BODYCHANGE_E_0","机翻辅助：

[占位A 02]的攻击属性改变了！

[占位A 02]的攻击属性变了！"
"BTLMSGID_KIJIN_0","[占位A 01]化为罗刹！","BTLMSGID_KIJIN_0","机翻辅助：

[占位A 01]化为罗刹！

[占位A 01]变成了罗刹！"
