"source","target","id","developer_comments"
"skill_card_083_0","物理技能“劈斩”
可习得的技能卡。","skill_card_083_0","机翻辅助：

物理技能“劈斩”
可习得的技能卡。


能学习物理技能“斜线”的技能卡。

能够掌握物理技能“斜杠”的技能卡。"
"skill_card_084_0","物理技能“二连斩”
可习得的技能卡。","skill_card_084_0","机翻辅助：

物理技能“二连斩”
可习得的技能卡。


能学习物理技能“双斜线”的技能卡。

能学习物理技能“双斜杠”的技能卡。"
"skill_card_085_0","物理技能“终末射击”
可习得的技能卡。","skill_card_085_0","机翻辅助：

物理技能“终末射击”
可习得的技能卡。

能
学习物理技能“终结击球”的技能卡。

能学习物理技能“结束镜头”的技能卡。"
"skill_card_086_0","物理技能“双重射击”
可习得的技能卡。","skill_card_086_0","机翻辅助：

物理技能“双重射击”
可习得的技能卡。


能学习物理技能“双击”的技能卡。

能掌握物理技能“双镜头”的技能卡。"
"skill_card_087_0","物理技能“刚杀斩”
可习得的技能卡。","skill_card_087_0","机翻辅助：

物理技能“刚杀斩”
可习得的技能卡。


能学习物理技能“刚杀斩”的技能卡。

能够掌握物理技能“刚杀斩”的技能卡。"
"skill_card_088_0","物理技能“末日”
可习得的技能卡。","skill_card_088_0","机翻辅助：

物理技能“末日”
可习得的技能卡。


能学习物理技能“死局”的技能卡。

能够掌握物理技能“死区”的技能卡。"
"skill_card_089_0","物理技能“重击”
可习得技能卡。","skill_card_089_0","机翻辅助：

物理技能“重击”
可习得技能卡。

能
学习物理技能“卡姆buster”的技能卡。

能掌握物理技能“carm buster”的技能卡。"
"skill_card_08A_0","物理技能“电光石火”
可习得技能卡。","skill_card_08A_0","机翻辅助：

物理技能“电光石火”
可习得技能卡。


能学习物理技能“电光火石”的技能卡。

能够掌握物理技能“电光石火”的技能卡。"
"skill_card_08B_0","物理技能“雾冰刃”
可习得技能卡。","skill_card_08B_0","机翻辅助：

物理技能“雾冰刃”
可习得技能卡。


能学习物理技能“雾冰刃”的技能卡。

能掌握物理技能“雾冰刃”的技能卡。"
"skill_card_08C_0","物理技能“残心剑”
可习得技能卡。","skill_card_08C_0","机翻辅助：

物理技能“残心剑”
可习得技能卡。


能学习物理技能“残心剑”的技能卡。

能够掌握物理技能“残心剑”的技能卡。"
"skill_card_08D_0","物理技能“（残心一击）”
可习得技能卡。","skill_card_08D_0","机翻辅助：

物理技能“（残心一击）”
可习得技能卡。


能学习物理技能“（残心的一击）”的技能卡。

能掌握物理技能“（余心的一击）”
的技能卡。"
"skill_card_08E_0","物理技能“死亡针刺”
可习得技能卡。","skill_card_08E_0","机翻辅助：

物理技能“死亡针刺”
可习得技能卡。


能学习物理技能“死亡球鞋”的技能卡。

能够掌握物理技能“死亡针塔”的技能卡。"
"skill_card_08F_0","物理技能“断头刀斩”
可习得技能卡。","skill_card_08F_0","机翻辅助：

物理技能“断头刀斩”
可习得技能卡。

能
学习物理技能“断头台切割”的技能卡。

能够掌握物理技能“断断续续”的技能卡。"
"skill_card_090_0","物理技能“五月雨斩”
可习得技能卡。","skill_card_090_0","机翻辅助：

物理技能“五月雨斩”
可习得技能卡。


能学习物理技能“五月雨斩”的技能卡。

能够掌握物理技能“五月雨斩”的技能卡。"
"skill_card_091_0","物理技能“闪电碎”
可习得技能卡。","skill_card_091_0","机翻辅助：

物理技能“闪电碎”
可习得技能卡。


能学习物理技能“闪电碎”的技能卡。

能够掌握物理技能“闪电粉碎”的技能卡。"
"skill_card_092_0","物理技能“神圣之触”
可习得技能卡。","skill_card_092_0","机翻辅助：

物理技能“神圣之触”
可习得技能卡。


能学习物理技能“horry touch”的技能卡。

能够掌握物理技能“holytouch”的技能卡。"
"skill_card_093_0","物理技能“忍耐铁锤”
可习得技能卡。","skill_card_093_0","机翻辅助：

物理技能“忍耐铁锤”
可习得技能卡。

能
学习物理技能“忍耐的铁锤”的技能卡。

物理技能“忍耐的铁锤”
能学习的技能卡。"
"skill_card_094_0","物理技能“（忍耐一击）”
可习得技能卡。","skill_card_094_0","机翻辅助：

物理技能“（忍耐一击）”
可习得技能卡。

物理技能“（忍耐的一击）”
能学习的技能卡。

能
学习物理技能“（忍耐的一击）”的技能卡。"
"skill_card_095_0","物理技能“巨拳”
可习得技能卡。","skill_card_095_0","机翻辅助：

物理技能“巨拳”
可习得技能卡。


能学习物理技能“基冈菲斯特”的技能卡。

能掌握物理技能“gigan fist”的技能卡。"
"skill_card_096_0","物理技能“单发”
可习得技能卡。","skill_card_096_0","机翻辅助：

物理技能“单发”
可习得技能卡。


能学习物理技能“单击”的技能卡。

能够掌握物理技能“单镜头”的技能卡。"
"skill_card_097_0","封印技能“恐惧之咒”
可习得技能卡。","skill_card_097_0","机翻辅助：

封印技能“恐惧之咒”
可习得技能卡。


能学习封印技能“助阿斯郎”的技能卡。

能掌握封印技能“滑板”的技能卡。"
"skill_card_098_0","封印技能“夺魂者”
可习得技能卡。","skill_card_098_0","机翻辅助：

封印技能“夺魂者”
可习得技能卡。


能学习封印技能“内臂”的技能卡。

能学会封印技能“无臂”的技能卡。"
"skill_card_099_0","封印技能“阻挠者”
可习得技能卡。","skill_card_099_0","机翻辅助：

封印技能“阻挠者”
可习得技能卡。


能学习封印技能“玛卡妨碍”的技能卡。

能掌握封印技能“Makajama”的技能卡。"
"skill_card_09A_0","物理技能“突击射击”
可习得技能卡。","skill_card_09A_0","机翻辅助：

物理技能“突击射击”
可习得技能卡。

能够掌握物理技能“Assaltshot”
的技能卡。


能学习物理技能“浅射”的技能卡。"
"skill_card_09B_0","物理技能“无辜打击”
可习得技能卡。","skill_card_09B_0","机翻辅助：

物理技能“无辜打击”
可习得技能卡。


能学习物理技能“innocent tac”的技能卡。

能掌握物理技能“innocenttaku”的技能卡。"
"skill_card_09C_0","物理技能“沉重射击”
可习得技能卡。","skill_card_09C_0","机翻辅助：

物理技能“沉重射击”
可习得技能卡。


能学习物理技能“重度击球”的技能卡。

能够掌握物理技能“重击”的技能卡。"
"skill_card_09D_0","物理技能“水平射击”
可习得技能卡。","skill_card_09D_0","机翻辅助：

物理技能“水平射击”
可习得技能卡。


能学习物理技能“地平线镜头”的技能卡。

能够掌握物理技能“模拟射击”的技能卡。"
"skill_card_09E_0","物理技能“刹那五月雨击”
可习得技能卡。","skill_card_09E_0","机翻辅助：

物理技能“刹那五月雨击”
可习得技能卡。


能学习物理技能“刹那五月雨击”的技能卡。

能掌握物理技能“刹那五月雨击”的技能卡。"
"skill_card_09F_0","物理技能“惩罚”
可习得技能卡。","skill_card_09F_0","机翻辅助：

物理技能“惩罚”
可习得技能卡。

能
学习物理技能“panishment”的技能卡。

能够掌握物理技能“装饰”的技能卡。"
"skill_card_0A0_0","物理技能“突击俯冲”
可习得技能卡。","skill_card_0A0_0","机翻辅助：

物理技能“突击俯冲”
可习得技能卡。


能学习物理技能“浅野和深潜”的技能卡。

能够掌握物理技能“Assalt Dive”的技能卡。"
"skill_card_0A1_0","物理技能“瞌睡拳”
可习得技能卡。","skill_card_0A1_0","机翻辅助：

物理技能“瞌睡拳”
可习得技能卡。


能学习物理技能“迷糊拳”的技能卡。

能够掌握物理技能“打盹”的技能卡。"
"skill_card_0A2_0","物理技能“堕天之环”
可习得技能卡。","skill_card_0A2_0","机翻辅助：

物理技能“堕天之环”
可习得技能卡。


能学习物理技能“deadlop”的技能卡。

能够掌握物理技能“Deardrop”的技能卡。"
"skill_card_0A3_0","物理技能“爆裂拳”
可习得技能卡。","skill_card_0A3_0","机翻辅助：

物理技能“爆裂拳”
可习得技能卡。


能学习物理技能的技能卡。

能够掌握物理技能的技能卡。"
"skill_card_0A4_0","物理技能“死亡反弹”
可习得技能卡。","skill_card_0A4_0","机翻辅助：

物理技能“死亡反弹”
可习得技能卡。

能
学习物理技能“死亡弹跳”的技能卡。

能够掌握物理技能“死亡反弹”的技能卡。"
"skill_card_0A5_0","物理技能“利剑乱舞”
可习得技能卡。","skill_card_0A5_0","机翻辅助：

物理技能“利剑乱舞”
可习得技能卡。


能学习物理技能“利剑乱舞”的技能卡。

能够掌握物理技能“利剑乱舞”的技能卡。"
"skill_card_0A6_0","物理技能“冰杀刃”
可习得技能卡。","skill_card_0A6_0","机翻辅助：

物理技能“冰杀刃”
可习得技能卡。


能学习物理技能“冰杀刃”的技能卡。

能够掌握物理技能“冰杀刃”的技能卡。"
"skill_card_0A7_0","物理技能“空间杀法”
可习得技能卡。","skill_card_0A7_0","机翻辅助：

物理技能“空间杀法”
可习得技能卡。


能学习物理技能“空间杀法”的技能卡。

能够掌握物理技能“空间杀法”的技能卡。"
"skill_card_0A8_0","物理技能“黑暗之舞”
可习得技能卡。","skill_card_0A8_0","机翻辅助：

物理技能“黑暗之舞”
可习得技能卡。

能
学习物理技能“黑之舞”的技能卡。

能够掌握物理技能“黑色舞蹈”的技能卡。"
"skill_card_0A9_0","物理技能“天灵盖冲击”
可习得技能卡。","skill_card_0A9_0","机翻辅助：

物理技能“天灵盖冲击”
可习得技能卡。


能学习物理技能“脑门掉落”的技能卡。

能够掌握物理技能“脑出血”的技能卡。"
"skill_card_0AA_0","物理技能“熔热爆破”
可习得技能卡。","skill_card_0AA_0","机翻辅助：

物理技能“熔热爆破”
可习得技能卡。

能学习物理技能“高热爆破”的技能卡。


能够掌握物理技能“熔热破坏”的技能卡。"
"skill_card_0AB_0","物理技能“热波”
可习得技能卡。","skill_card_0AB_0","机翻辅助：

物理技能“热波”
可习得技能卡。

能学习物理技能“heat wave”
的技能卡。


能学习物理技能“热波”的技能卡。"
"skill_card_0AC_0","物理技能“光明波”
可习得技能卡。","skill_card_0AC_0","机翻辅助：

物理技能“光明波”
可习得技能卡。


能学习物理技能“光波”的技能卡。

能够掌握物理技能“光波”的技能卡。"
"skill_card_0AD_0","物理技能“（光明波）”
可习得技能卡。","skill_card_0AD_0","机翻辅助：

物理技能“（光明波）”
可习得技能卡。


能学习物理技能“（光波）”的技能卡。

能够掌握物理技能“光明波”的技能卡。"
"skill_card_0AE_0","物理技能“绝妙剑”
可习得技能卡。","skill_card_0AE_0","机翻辅助：

物理技能“绝妙剑”
可习得技能卡。

能
学习物理技能“绝妙剑”的技能卡。

能掌握物理技能“绝妙剑”的技能卡。"
"skill_card_0AF_0","物理技能“光子刃”
可习得技能卡。","skill_card_0AF_0","机翻辅助：

物理技能“光子刃”
可习得技能卡。


能学习物理技能“光子边缘”的技能卡。

能掌握物理技能“光子边缘”的技能卡。"
"skill_card_0B0_0","物理技能“普拉纳”
可习得技能卡。","skill_card_0B0_0","机翻辅助：

物理技能“普拉纳”
可习得技能卡。


能学习物理技能“普拉纳”的技能卡。

能够掌握物理技能“普拉纳”的技能卡。"
"skill_card_0B1_0","物理技能“天军之剑”
可习得技能卡。","skill_card_0B1_0","机翻辅助：

物理技能“天军之剑”
可习得技能卡。


能学习物理技能“天军之剑”的技能卡。

能够掌握物理技能“天军之剑”的技能卡。"
"skill_card_0B2_0","物理技能“神之手”
可习得技能卡。","skill_card_0B2_0","机翻辅助：

物理技能“神之手”
可习得技能卡。


能学习物理技能“上帝之手”的技能卡。

能够掌握物理技能“上帝之手”的技能卡。"
"skill_card_0B3_0","物理技能“天使之喇叭”
可习得技能卡。","skill_card_0B3_0","机翻辅助：

物理技能“天使之喇叭”
可习得技能卡。


能学习物理技能“天使的号角”的技能卡。

能掌握物理技能“天使的喇叭”的技能卡。"
"skill_card_0B4_0","物理技能“八艘跳”
可习得技能卡。","skill_card_0B4_0","机翻辅助：

物理技能“八艘跳”
可习得技能卡。


能学习物理技能“八艘跳”的技能卡。

能掌握物理技能“八只跳”的技能卡。"
"skill_card_0B5_0","物理技能“暴雨”
可习得技能卡。","skill_card_0B5_0","机翻辅助：

物理技能“暴雨”
可习得技能卡。


能学习物理技能“重度雨”的技能卡。

能够掌握物理技能“重彩虹”的技能卡。"
"skill_card_0B6_0","物理技能“飞箭雨”
可习得技能卡。","skill_card_0B6_0","机翻辅助：

物理技能“飞箭雨”
可习得技能卡。

能
学习物理技能“箭浴”的技能卡。

能掌握物理技能“芳香淋浴”的技能卡。"
"skill_card_0B7_0","物理技能“离子雨”
可习得技能卡。","skill_card_0B7_0","机翻辅助：

物理技能“离子雨”
可习得技能卡。


能学习物理技能“艾昂之雨”的技能卡。

能掌握物理技能“离子雨”的技能卡。"
"skill_card_0B8_0","物理技能“盲斩”
可习得技能卡。","skill_card_0B8_0","机翻辅助：

物理技能“盲斩”
可习得技能卡。

能
学习物理技能“盲切”的技能卡。

能掌握物理技能“盲切割”的技能卡。"
"skill_card_0B9_0","物理技能“毒斩”
可习得技能卡。","skill_card_0B9_0","机翻辅助：

物理技能“毒斩”
可习得技能卡。


能学习物理技能“波伊斯顿切割”的技能卡。

能掌握物理技能“葡萄干切割”的技能卡。"
"skill_card_0BA_0","物理技能“睡眠斩”
可习得技能卡。","skill_card_0BA_0","机翻辅助：

物理技能“睡眠斩”
可习得技能卡。

能
学习物理技能“睡眠切割”的技能卡。

能掌握物理技能“睡眠切割”的技能卡。"
"skill_card_0BB_0","物理技能“束缚斩”
可习得技能卡。","skill_card_0BB_0","机翻辅助：

物理技能“束缚斩”
可习得技能卡。

能
学习物理技能“剪发”的技能卡。

能够掌握物理技能“绑定切割”的技能卡。"
"skill_card_0BC_0","物理技能“道德沦丧”
可习得技能卡。","skill_card_0BC_0","机翻辅助：

物理技能“道德沦丧”
可习得技能卡。


能学习物理技能“道德leap”的技能卡。

能掌握物理技能“道德读”的技能卡。"
"skill_card_0BD_0","物理技能“红莲刀”
可习得技能卡。","skill_card_0BD_0","机翻辅助：

物理技能“红莲刀”
可习得技能卡。


能学习物理技能“红莲刀”的技能卡。

能掌握物理技能“红莲刀”的技能卡。"
"skill_card_0BE_0","物理技能“冻杀刃”
可习得技能卡。","skill_card_0BE_0","机翻辅助：

物理技能“冻杀刃”
可习得技能卡。


能学习物理技能“冻杀刃”的技能卡。

能掌握物理技能“冻杀刃”的技能卡。"
"skill_card_0BF_0","物理技能“雷光斩”
可习得技能卡。","skill_card_0BF_0","机翻辅助：

物理技能“雷光斩”
可习得技能卡。


能学习物理技能“雷光斩”的技能卡。

能够掌握物理技能“雷光斩”的技能卡。"
"skill_card_0C0_0","物理技能“阵风击”
可习得技能卡。","skill_card_0C0_0","机翻辅助：

物理技能“阵风击”
可习得技能卡。


能学习物理技能“阵风击”的技能卡。

能够掌握物理技能“阵风攻击”的技能卡。"
"skill_card_0C1_0","物理技能“真空波”
可习得技能卡。","skill_card_0C1_0","机翻辅助：

物理技能“真空波”
可习得技能卡。


能学习物理技能“真空波”的技能卡。

能掌握物理技能“真空波”的技能卡。"
"skill_card_0C2_0","物理技能“烈星波”
可习得技能卡。","skill_card_0C2_0","机翻辅助：

物理技能“烈星波”
可习得技能卡。

能
学习物理技能“烈星波”的技能卡。

能够掌握物理技能“烈星波”的技能卡。"
"skill_card_0C3_0","物理技能“布拉拉亚”
可习得技能卡。","skill_card_0C3_0","机翻辅助：

物理技能“布拉拉亚”
可习得技能卡。


能学习物理技能“普拉拉亚”的技能卡。

能够掌握物理技能“普拉拉亚”的技能卡。"
"skill_card_0C4_0","物理技能“影刃”
可习得技能卡。","skill_card_0C4_0","机翻辅助：

物理技能“影刃”
可习得技能卡。

能
学习物理技能“暗影”的技能卡。

能够掌握物理技能“沙德铀”的技能卡。"
"skill_card_0C5_0","物理技能“终结的世界”
可习得技能卡。","skill_card_0C5_0","机翻辅助：

物理技能“终结的世界”
可习得技能卡。


能学习物理技能“终结世界”的技能卡。

能掌握物理技能“结束的世界”的技能卡。"
"skill_card_0C6_0","物理技能“雷鸣斩”
可习得技能卡。","skill_card_0C6_0","机翻辅助：

物理技能“雷鸣斩”
可习得技能卡。


能学习物理技能“雷鸣斩”的技能卡。

能够掌握物理技能“雷鸣斩”的技能卡。"
"skill_card_0C7_0","物理技能“雷神斩”
可习得技能卡。","skill_card_0C7_0","机翻辅助：

物理技能“雷神斩”
可习得技能卡。


能学习物理技能“雷神斩”的技能卡。

能够掌握物理技能“雷神斩”的技能卡。"
"skill_card_0C8_0","物理技能“狱炎刀”
可习得技能卡。","skill_card_0C8_0","机翻辅助：

物理技能“狱炎刀”
可习得技能卡。


能学习物理技能“狱炎刀”的技能卡。

能够掌握物理技能“狱炎刀”的技能卡。"
"skill_card_0C9_0","物理技能“绯炎刀”
可习得技能卡。","skill_card_0C9_0","机翻辅助：

物理技能“绯炎刀”
可习得技能卡。


能学习物理技能“绯焰刀”的技能卡。

能够掌握物理技能“绯炎刀”的技能卡。"
"skill_card_0CA_0","物理技能“烈风击”
可习得技能卡。","skill_card_0CA_0","机翻辅助：

物理技能“烈风击”
可习得技能卡。


能学习物理技能“烈风击”的技能卡。

能掌握物理技能“烈风击”的技能卡。"
"skill_card_0CB_0","物理技能“神风击”
可习得技能卡。","skill_card_0CB_0","机翻辅助：

物理技能“神风击”
可习得技能卡。


能学习物理技能“神风击”的技能卡。

能够掌握物理技能“神风击”的技能卡。"
"skill_card_0CC_0","物理技能“心灵回溯”
可习得技能卡。","skill_card_0CC_0","机翻辅助：

物理技能“心灵回溯”
可习得技能卡。

能学习物理技能“精神读”
的技能卡。

能
学习物理技能“mind leap”的技能卡。"
"skill_card_0CD_0","物理技能“灵魂回溯”
可习得技能卡。","skill_card_0CD_0","机翻辅助：

物理技能“灵魂回溯”
可习得技能卡。


能学习物理技能“soul leap”的技能卡。

能学习物理技能“首尔利普”的技能卡。"
"skill_card_0CE_0","物理技能“空”
可习得技能卡。","skill_card_0CE_0","机翻辅助：

物理技能“空”
可习得技能卡。


能学习物理技能“空白”的技能卡。

能掌握物理技能“空白”的技能卡。"
"skill_card_0CF_0","物理技能“最后”
可习得技能卡。","skill_card_0CF_0","机翻辅助：

物理技能“最后”
可习得技能卡。

能
学习物理技能“最后”的技能卡。

能够掌握物理技能“最后”的技能卡。"
"skill_card_0D0_0","恢复辅助技能“开始”
可习得技能卡。","skill_card_0D0_0","机翻辅助：

恢复辅助技能“开始”
可习得技能卡。


能学习恢复辅助技能“开始”的技能卡。

能学习恢复辅助技能“开始”的技能卡。"
"skill_card_0D1_0","恢复技能“迪亚”
可习得技能卡。","skill_card_0D1_0","机翻辅助：

恢复技能“迪亚”
可习得技能卡。


能学习回复技能“迪亚”的技能卡。

恢复技能
能学习的技能卡。"
"skill_card_0D2_0","恢复技能“迪亚拉玛”
可习得技能卡。","skill_card_0D2_0","机翻辅助：

恢复技能“迪亚拉玛”
可习得技能卡。


能学习回复技能“迪亚拉玛”的技能卡。

恢复技能“Dearama”
能学习的技能卡。"
"skill_card_0D3_0","恢复技能“迪亚拉汉”
可习得技能卡。","skill_card_0D3_0","机翻辅助：

恢复技能“迪亚拉汉”
可习得技能卡。


能学习回复技能“迪亚拉罕”的技能卡。

回复技能“Dialahan”
能学会的技能卡。"
"skill_card_0D4_0","回复技能“回复之杯”
可习得的技能卡。","skill_card_0D4_0","机翻辅助：

回复技能“回复之杯”
可习得的技能卡。

恢复技能
能学会“恢复之杯”的技能卡。


能学习恢复技能“恢复之杯”的技能卡。"
"skill_card_0D5_0","回复技能“生命之杯”
可习得的技能卡。","skill_card_0D5_0","机翻辅助：

回复技能“生命之杯”
可习得的技能卡。

恢复技能“生命之杯”
能学会的技能卡。


能学习回复技能“生命之杯”的技能卡。"
"skill_card_0D6_0","回复技能“媒体”
可习得的技能卡。","skill_card_0D6_0","机翻辅助：

回复技能“媒体”
可习得的技能卡。


能学习恢复技能“媒体”的技能卡。

能学习恢复技能“媒体”的技能卡。"
"skill_card_0D7_0","回复技能“梅迪拉马”
可习得的技能卡。","skill_card_0D7_0","机翻辅助：

回复技能“梅迪拉马”
可习得的技能卡。


能学习恢复技能“mediarama”的技能卡。

恢复技能
能学会“媒体”的技能卡。"
"skill_card_0D8_0","回复技能“梅迪合一”
可习得的技能卡。","skill_card_0D8_0","机翻辅助：

回复技能“梅迪合一”
可习得的技能卡。


能学习恢复技能“媒体ararhan”的技能卡。

恢复技能
能学会“media alahan”的技能卡。"
"skill_card_0D9_0","回复技能“复苏”
可习得的技能卡。","skill_card_0D9_0","机翻辅助：

回复技能“复苏”
可习得的技能卡。

恢复技能
能学习的技能卡。


能学习恢复技能“恢复”的技能卡。"
"skill_card_0DA_0","回复技能“完全复苏”
可习得的技能卡。","skill_card_0DA_0","机翻辅助：

回复技能“完全复苏”
可习得的技能卡。


能学习回复技能“萨玛利卡姆”的技能卡。

恢复技能“摘要卡”
能学会的技能卡。"
"skill_card_0DB_0","回复技能“治疗”
可习得的技能卡。","skill_card_0DB_0","机翻辅助：

回复技能“治疗”
可习得的技能卡。


能学习恢复技能“恢复”的技能卡。

能学习恢复技能“Treat”的技能卡。"
"skill_card_0DC_0","回复技能“翻新”
可习得的技能卡。","skill_card_0DC_0","机翻辅助：

回复技能“翻新”
可习得的技能卡。


能学习恢复技能“更新”的技能卡。

能学习恢复技能“更新”的技能卡。"
"skill_card_0DD_0","回复技能“佩特拉”
可习得的技能卡。","skill_card_0DD_0","机翻辅助：

回复技能“佩特拉”
可习得的技能卡。

恢复技能“帕特拉”
可以学习的技能卡。


能学习回复技能“patra”的技能卡。"
"skill_card_0DE_0","回复技能“回复”
可习得的技能卡。","skill_card_0DE_0","机翻辅助：

回复技能“回复”
可习得的技能卡。


能学习恢复技能“刷新”的技能卡。

能学习恢复技能“恢复精神”的技能卡。"
"skill_card_0DF_0","回复技能“梅加佩特拉”
可习得的技能卡。","skill_card_0DF_0","机翻辅助：

回复技能“梅加佩特拉”
可习得的技能卡。


能学习恢复技能“梅帕特拉”的技能卡。

能学习恢复技能“Mepatora”的技能卡。"
"skill_card_0E0_0","回复技能“克罗兹之日”
可习得的技能卡。","skill_card_0E0_0","机翻辅助：

回复技能“克罗兹之日”
可习得的技能卡。


能学习回复技能“克罗兹迪”的技能卡。

能学习恢复技能“交叉”的技能卡。"
"skill_card_0E1_0","回复技能“放松”
可习得的技能卡。","skill_card_0E1_0","机翻辅助：

回复技能“放松”
可习得的技能卡。

恢复技能
能学会“放松”的技能卡。

恢复技能“放松”
能学会的技能卡。"
"skill_card_0E2_0","回复技能“大克罗兹之日”
可习得的技能卡。","skill_card_0E2_0","机翻辅助：

回复技能“大克罗兹之日”
可习得的技能卡。

能
学习回复技能“mahakrozdi”的技能卡。

恢复技能
能学会“马哈克罗斯”的技能卡。"
"skill_card_0E3_0","回复技能“甘露”
可习得的技能卡。","skill_card_0E3_0","机翻辅助：

回复技能“甘露”
可习得的技能卡。


能学习回复技能“阿姆利塔”的技能卡。

恢复技能
能学会的技能卡。"
"skill_card_0E4_0","辅助技能“空白”
可习得的技能卡。","skill_card_0E4_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_0E5_0","辅助技能“修复”
可习得的技能卡。","skill_card_0E5_0","机翻辅助：

辅助技能“修复”
可习得的技能卡。

辅助技能“restora”
能学习的技能卡。


能学习辅助技能“restia”的技能卡。"
"skill_card_0E6_0","辅助技能“野兽咆哮”
可习得的技能卡。","skill_card_0E6_0","机翻辅助：

辅助技能“野兽咆哮”
可习得的技能卡。

辅助技能“兽的咆哮”
能学会的技能卡。


能学习辅助技能“兽之咆哮”的技能卡。"
"skill_card_0E7_0","辅助技能“龙之咆哮”
可习得技能卡。","skill_card_0E7_0","机翻辅助：

辅助技能“龙之咆哮”
可习得技能卡。

辅助技能“龙的咆哮”
能学会的技能卡。


能学习辅助技能“龙之咆哮”的技能卡。"
"skill_card_0E8_0","辅助技能“协力加强”
可习得技能卡。","skill_card_0E8_0","机翻辅助：

辅助技能“协力加强”
可习得技能卡。


能学习辅助技能“linkplus”的技能卡。

能学习辅助技能“链接+”的技能卡。"
"skill_card_0E9_0","辅助技能“真·协力加强”
可习得技能卡。","skill_card_0E9_0","机翻辅助：

辅助技能“真·协力加强”
可习得技能卡。


能学习辅助技能“真·link plus”的技能卡。

可以掌握辅助技能“真·链接+”的技能卡。"
"skill_card_0EA_0","辅助技能“隐形爪”
可习得技能卡。","skill_card_0EA_0","机翻辅助：

辅助技能“隐形爪”
可习得技能卡。


能学习辅助技能“hydrocroOK”的技能卡。

辅助技能
能学会“海德克罗克”的技能卡。"
"skill_card_0EB_0","辅助技能“分裂”
可习得技能卡。","skill_card_0EB_0","机翻辅助：

辅助技能“分裂”
可习得技能卡。


能学习辅助技能“兰波特”的技能卡。

可以学习辅助技能“兰帕特”的技能卡。"
"skill_card_0EC_0","辅助技能“仇恨吞噬者”
可习得技能卡。","skill_card_0EC_0","机翻辅助：

辅助技能“仇恨吞噬者”
可习得技能卡。

辅助技能“heat Etter”
能学习的技能卡。


能学习辅助技能“仇恨者”的技能卡。"
"skill_card_0ED_0","辅助技能“护卫”
可习得技能卡。","skill_card_0ED_0","机翻辅助：

辅助技能“护卫”
可习得技能卡。

辅助技能
能学会“保镖”的技能卡。

辅助技能“保镖”
能学习的技能卡。"
"skill_card_0EE_0","辅助技能“身体护盾”
可习得技能卡。","skill_card_0EE_0","机翻辅助：

辅助技能“身体护盾”
可习得技能卡。


能学习辅助技能“身体护盾”的技能卡。

辅助技能“身体防护”
能学习的技能卡。"
"skill_card_0EF_0","辅助技能“身体防壁”
可习得技能卡。","skill_card_0EF_0","机翻辅助：

辅助技能“身体防壁”
可习得技能卡。


能学习辅助技能“身体屏障”的技能卡。

辅助技能“身体障碍”
能学习的技能卡。"
"skill_card_0F0_0","辅助技能“分裂模式”
可习得技能卡。","skill_card_0F0_0","机翻辅助：

辅助技能“分裂模式”
可习得技能卡。


能学习辅助技能“分歧模式”的技能卡。

辅助技能“divid mode”
能学习的技能卡。"
"skill_card_0F1_0","辅助技能“神圣加护”
可习得技能卡。","skill_card_0F1_0","机翻辅助：

辅助技能“神圣加护”
可习得技能卡。

辅助技能“神圣的保佑”
能学习的技能卡。


能学习辅助技能“神圣加护”的技能卡。"
"skill_card_0F2_0","辅助技能“进击之剑”
可习得技能卡。","skill_card_0F2_0","机翻辅助：

辅助技能“进击之剑”
可习得技能卡。

辅助技能“进击之剑”
能学会的技能卡。


能学习辅助技能“进击之剑”的技能卡。"
"skill_card_0F3_0","辅助技能“守护之杖”
可习得技能卡。","skill_card_0F3_0","机翻辅助：

辅助技能“守护之杖”
可习得技能卡。

辅助技能“守护之杖”
能学会的技能卡。

能
学习辅助技能“守护之杖”的技能卡。"
"skill_card_0F4_0","辅助技能“观测”
可习得技能卡。","skill_card_0F4_0","机翻辅助：

辅助技能“观测”
可习得技能卡。


能学习辅助技能“观测”的技能卡。

辅助技能“观测”
能学习的技能卡。"
"skill_card_0F5_0","辅助技能“会心眼”
可习得技能卡。","skill_card_0F5_0","机翻辅助：

辅助技能“会心眼”
可习得技能卡。

辅助技能“会心眼”
能学习的技能卡。"
"skill_card_0F6_0","辅助技能“马卡加成”
可习得技能卡。","skill_card_0F6_0","机翻辅助：

辅助技能“马卡加成”
可习得技能卡。


能学习辅助技能“提升”的技能卡。

辅助技能“makaraupost”
能学习的技能卡。"
"skill_card_0F7_0","辅助技能“摩诃遮那加亚”
可习得技能卡。","skill_card_0F7_0","机翻辅助：

辅助技能“摩诃遮那加亚”
可习得技能卡。

辅助技能“MAHATARUKAJA”
能学会的技能卡。


能学习辅助技能“玛哈塔露卡”的技能卡。"
"skill_card_0F8_0","辅助技能“摩诃罗刹加亚”
可习得技能卡。","skill_card_0F8_0","机翻辅助：

辅助技能“摩诃罗刹加亚”
可习得技能卡。

辅助技能“Maharakukaja”
能学习的技能卡。


能学习辅助技能“魔原卡”的技能卡。"
